0	0.125	0.25	0.375	0.5	0.625	0.75	0.875	1	1.125	1.25	1.375	1.5	1.625	1.75	1.875	2	2.125	2.25	2.375	2.5	2.625	2.75	2.875	3	3.125	3.25	3.375	3.5	3.625	3.75	3.875	4	4.125	4.25	4.375	4.5	4.625	4.75	4.875	5	5.125	5.25	5.375	5.5	5.625	5.75	5.875	6	6.125	6.25	6.375	6.5	6.625	6.75	6.875	7	7.125	7.25	7.375	7.5	7.625	7.75	7.875	8	8.125	8.25	8.375	8.5	8.625	8.75	8.875	9	9.125	9.25	9.375	9.5	9.625	9.75	9.875	10	10.125	10.25	10.375	10.5	10.625	10.75	10.875	11	11.125	11.25	11.375	11.5	11.625	11.75	11.875	12	12.125	12.25	12.375	12.5	12.625	12.75	12.875	13	13.125	13.25	13.375	13.5	13.625	13.75	13.875	14	14.125	14.25	14.375	14.5	14.625	14.75	14.875	15	15.125	15.25	15.375	15.5	15.625	15.75	15.875	16	16.125	16.25	16.375	16.5	16.625	16.75	16.875	17	17.125	17.25	17.375	17.5	17.625	17.75	17.875	18	18.125	18.25	18.375	18.5	18.625	18.75	18.875	19	19.125	19.25	19.375	19.5	19.625	19.75	19.875	20	20.125	20.25	20.375	20.5	20.625	20.75	20.875	21	21.125	21.25	21.375	21.5	21.625	21.75	21.875	22	22.125	22.25	22.375	22.5	22.625	22.75	22.875	23	23.125	23.25	23.375	23.5	23.625	23.75	23.875	24	24.125	24.25	24.375	24.5	24.625	24.75	24.875	25	25.125	25.25	25.375	25.5	25.625	25.75	25.875	26	26.125	26.25	26.375	26.5	26.625	26.75	26.875	27	27.125	27.25	27.375	27.5	27.625	27.75	27.875	28	28.125	28.25	28.375	28.5	28.625	28.75	28.875	29	29.125	29.25	29.375	29.5	29.625	29.75	29.875	30	30.125	30.25	30.375	30.5	30.625	30.75	30.875	31	31.125	31.25	31.375	31.5	31.625	31.75	31.875	32	32.125	32.25	32.375	32.5	32.625	32.75	32.875	33	33.125	33.25	33.375	33.5	33.625	33.75	33.875	34	34.125	34.25	34.375	34.5	34.625	34.75	34.875	35	35.125	35.25	35.375	35.5	35.625	35.75	35.875	36	36.125	36.25	36.375	36.5	36.625	36.75	36.875	37	37.125	37.25	37.375	37.5	37.625	37.75	37.875	38	38.125	38.25	38.375	38.5	38.625	38.75	38.875	39	39.125	39.25	39.375	39.5	39.625	39.75	39.875	40	40.125	40.25	40.375	40.5	40.625	40.75	40.875	41	41.125	41.25	41.375	41.5	41.625	41.75	41.875	42	42.125	42.25	42.375	42.5	42.625	42.75	42.875	43	43.125	43.25
150	145.426	140.328	135.279	130.656	125.006	120.557	116.747	111	111	111	110.546	111	110.774	115.396	115.177	119.18	123.705	122.904	123.06	124.085	124.023	122.525	118.639	114.213	109.869	105.984	101.615	97.082	91.886	85.451	80.391	76.297	72	71.885	67.352	63.131	59.246	58.861	57.221	55.793	56.133	57.646	57.692	62.246	64.417	65.459	70.795	75.541	80.467	85.689	90.262	95.475	99.913	99.339	104.484	104.428	105	105	105	99.836	98	98	97.965	98	98	98	101.014	105.197	113.079	122.249	131.569	144.41	157.477	171.803	181.524	190.834	195.746	201.138	205.398	209.977	210	210	210	210	209.713	207.867	211.273	210.592	215.066	220.246	225.213	234.195	241.361	246.59	251.508	255	255	255	255	255	252.61	243.414	231.107	216.967	202.524	188.082	169.498	153.175	134.998	118.311	103.869	90.811	82.152	72.714	63.369	56.754	56.016	52.344	47.41	49.934	50.923	52	56.533	59	59	59.295	62.98	59.689	59.942	58.876	54.012	52	51.139	47.402	48.706	49.705	52	53.377	58.713	63.328	68.385	75.112	85.049	90.949	101.381	107.888	118.344	122.918	128.074	135.475	144.639	146.6	147.787	152.754	158.09	163.426	164	166.656	171.376	176.77	178.525	182.7	186.844	190	190	188.076	187.877	182.607	178.033	172.869	165.418	156.197	150.882	146.164	141.189	135.979	131.443	127.935	127.254	126.504	125.602	124.912	124.25	125.033	129.398	128.496	131.244	128.82	126.498	125.148	120.41	117.172	111.151	107.691	103.774	95.705	91	91.098	86.82	85	85.934	89.82	91	94.896	99.412	107.361	111.228	115.82	120.016	123.91	127.73	131	131	134.778	137	137	137	137	137	137	137	135.623	131.049	130.74	125.027	120.838	117.715	108.415	103.864	96.314	87.508	83.393	78.861	72.392	64.856	60.566	61.122	59	59	59	59	61.852	65	65	70.336	72	73.721	78.344	83.994	85	89.139	92.827	97.832	103.615	107.765	111	113.926	118	118	119.738	118.293	119.096	118.94	116.279	115.154	114.271	113.922	112.857	111.965	111.249	110.612	109.807	109.672	111.391	111.516	113.405	113.582	118.098	121.984	126.18	130.713	131	132.525	136.7	137	138.354	138.308	138.58	137	136.69	134.191	133.459	128.533	126.336	124.861	122.742	122.361	122.852	122.176	125.836	127.498	127.902	132.23	136.115	135.5	138.033	142.566	146.656	150	151.608	157.199	162.89	166.442	172.295	176.849	180.309	184.226	189.426	190	190	190	190	190	190	184.779	179.951	175.107	169.803	164.951	154.063	148.082	143.426	134.205	129.817	124.326	123.213	119.826	119.795	121.098	124	124	127.213	131	131	131	131
0	0.125	0.25	0.375	0.5	0.625	0.75	0.875	1	1.125	1.25	1.375	1.5	1.625	1.75	1.875	2	2.125	2.25	2.375	2.5	2.625	2.75	2.875	3	3.125	3.25	3.375	3.5	3.625	3.75	3.875	4	4.125	4.25	4.375	4.5	4.625	4.75	4.875	5	5.125	5.25	5.375	5.5	5.625	5.75	5.875	6	6.125	6.25	6.375	6.5	6.625	6.75	6.875	7	7.125	7.25	7.375	7.5	7.625	7.75	7.875	8	8.125	8.25	8.375	8.5	8.625	8.75	8.875	9	9.125	9.25	9.375	9.5	9.625	9.75	9.875	10	10.125	10.25	10.375	10.5	10.625	10.75	10.875	11	11.125	11.25	11.375	11.5	11.625	11.75	11.875	12	12.125	12.25	12.375	12.5	12.625	12.75	12.875	13	13.125	13.25	13.375	13.5	13.625	13.75	13.875	14	14.125	14.25	14.375	14.5	14.625	14.75	14.875	15	15.125	15.25	15.375	15.5	15.625	15.75	15.875	16	16.125	16.25	16.375	16.5	16.625	16.75	16.875	17	17.125	17.25	17.375	17.5	17.625	17.75	17.875	18	18.125	18.25	18.375	18.5	18.625	18.75	18.875	19	19.125	19.25	19.375	19.5	19.625	19.75	19.875	20	20.125	20.25	20.375	20.5	20.625	20.75	20.875	21	21.125	21.25	21.375	21.5	21.625	21.75	21.875	22	22.125	22.25	22.375	22.5	22.625	22.75	22.875	23	23.125	23.25	23.375	23.5	23.625	23.75	23.875	24	24.125	24.25	24.375	24.5	24.625	24.75	24.875	25	25.125	25.25	25.375	25.5	25.625	25.75	25.875	26	26.125	26.25	26.375	26.5	26.625	26.75	26.875	27	27.125	27.25	27.375	27.5	27.625	27.75	27.875	28	28.125	28.25	28.375	28.5	28.625	28.75	28.875	29	29.125	29.25	29.375	29.5	29.625	29.75	29.875	30	30.125	30.25	30.375	30.5	30.625	30.75	30.875	31	31.125	31.25	31.375	31.5	31.625	31.75	31.875	32	32.125	32.25	32.375	32.5	32.625	32.75	32.875	33	33.125	33.25	33.375	33.5	33.625	33.75	33.875	34	34.125	34.25	34.375	34.5	34.625	34.75	34.875	35	35.125	35.25	35.375	35.5	35.625	35.75	35.875	36	36.125	36.25	36.375	36.5	36.625	36.75	36.875	37	37.125	37.25	37.375	37.5	37.625	37.75	37.875	38	38.125	38.25	38.375	38.5	38.625	38.75	38.875	39	39.125	39.25	39.375	39.5	39.625	39.75	39.875	40	40.125	40.25	40.375	40.5	40.625	40.75	40.875	41	41.125	41.25	41.375	41.5	41.625	41.75	41.875	42	42.125	42.25	42.375	42.5	42.625	42.75	42.875	43	43.125	43.25
170	174.16	177.689	179.935	184.979	190.752	195.906	205.557	213.008	218.7	222.705	228.293	234.53	235.368	235.816	236.434	236.826	235.475	231.117	230.842	226.123	222.266	217.765	210.562	202.38	197.687	189.384	182.131	173.053	165.581	161.324	151.446	142.412	133.216	123.958	114.869	106.427	102.368	94.684	90.176	86.114	86.353	85.913	85.966	88.989	93.377	93.02	97.244	102.44	105.344	105.715	110.169	111	112.141	111.497	111.757	112.846	111	111.049	110.34	110.392	111	111.085	110.679	114.587	118.652	117.995	122.438	127.374	135.103	143.752	151.211	160.881	171.049	179.962	188.879	198.609	203.707	209.531	213.889	217.719	221.184	222.154	218.521	217.739	216.136	212.094	207.751	205.363	205.366	200.673	199.879	198.288	194.216	194.638	194.055	194.444	195.852	194.972	196	197.608	198.016	196	196	196	193.673	190	190	186.462	182.584	178.562	171.465	163.438	158.745	149.898	143.36	137.942	128.884	120.148	116.142	107.787	98.407	88.965	84.005	77.959	74.195	72	70.022	65	65	66.028	71.043	72	72.947	77.463	81.49	85	85	88.058	91	91	92.181	92.338	96.062	95.041	99.416	101.739	101.801	106.28	110.302	113.492	112.571	117.263	119.409	118.951	118	118.651	119.479	121.871	121.524	124	123.774	124	125.881	130.573	131	132.679	136.701	141.343	144	145.182	149.884	151.458	156.89	158.222	163.6	167.956	172.812	179.529	182.996	189.129	193.492	196.829	202.673	203	203	202.6	197.222	195.906	191.25	189.632	184.379	179.776	176.257	169.993	166.696	164	161.935	157.016	149.345	143.76	137.434	128.359	123.092	113.545	108.457	104.341	99.648	94.956	90.468	90.536	90.044	93.695	98.892	100.889	105.958	113.482	118.899	128.911	134.49	141.213	150.535	160.305	167.307	172.055	177.216	181.67	186.645	191.579	192.942	193.667	193.391	193.59	194.716	190.23	188.279	183	183	177.853	173.994	168.97	164.515	164	161.208	156.011	152.288	152.378	147.789	143.224	138.028	135.097	128.634	123.967	121.033	116.926	109.544	104.786	97.476	91.33	86.634	82.849	78.06	74.194	70.393	71.924	67.482	67.269	66.588	67.305	69.906	72	72.37	72	76.022	78	79.086	84.283	88.839	93.676	98.873	104.069	108.657	115.573	125.224	134.875	141.053	145.928	150.446	155.643	160.839	167.466	170.754	180.067	186.626	191.562	196.019	201.216	206.696	216.534	222.806	227.288	232.199	236.537	241.651	242	243.373	249	249	249	249	249	249	244.637	242	241.352	236.898	231.85	226.989	222.457	217.26	212.626	206.964	202.67	194.205	189.268	183.676	179.667	171.687	167.358	162.294	155.565	146.324	142.155	134.635	131.027	122.517	117.257	111.62	107.771	103.822	98.543	97.368	91.543	91	89.625	86.445	85.769
0	0.125	0.25	0.375	0.5	0.625	0.75	0.875	1	1.125	1.25	1.375	1.5	1.625	1.75	1.875	2	2.125	2.25	2.375	2.5	2.625	2.75	2.875	3	3.125	3.25	3.375	3.5	3.625	3.75	3.875	4	4.125	4.25	4.375	4.5	4.625	4.75	4.875	5	5.125	5.25	5.375	5.5	5.625	5.75	5.875	6	6.125	6.25	6.375	6.5	6.625	6.75	6.875	7	7.125	7.25	7.375	7.5	7.625	7.75	7.875	8	8.125	8.25	8.375	8.5	8.625	8.75	8.875	9	9.125	9.25	9.375	9.5	9.625	9.75	9.875	10	10.125	10.25	10.375	10.5	10.625	10.75	10.875	11	11.125	11.25	11.375	11.5	11.625	11.75	11.875	12	12.125	12.25	12.375	12.5	12.625	12.75	12.875	13	13.125	13.25	13.375	13.5	13.625	13.75	13.875	14	14.125	14.25	14.375	14.5	14.625	14.75	14.875	15	15.125	15.25	15.375	15.5	15.625	15.75	15.875	16	16.125	16.25	16.375	16.5	16.625	16.75	16.875	17	17.125	17.25	17.375	17.5	17.625	17.75	17.875	18	18.125	18.25	18.375	18.5	18.625	18.75	18.875	19	19.125	19.25	19.375	19.5	19.625	19.75	19.875	20	20.125	20.25	20.375	20.5	20.625	20.75	20.875	21	21.125	21.25	21.375	21.5	21.625	21.75	21.875	22	22.125	22.25	22.375	22.5	22.625	22.75	22.875	23	23.125	23.25	23.375	23.5	23.625	23.75	23.875	24	24.125	24.25	24.375	24.5	24.625	24.75	24.875	25	25.125	25.25	25.375	25.5	25.625	25.75	25.875	26	26.125	26.25	26.375	26.5	26.625	26.75	26.875	27	27.125	27.25	27.375	27.5	27.625	27.75	27.875	28	28.125	28.25	28.375	28.5	28.625	28.75	28.875	29	29.125	29.25	29.375	29.5	29.625	29.75	29.875	30	30.125	30.25	30.375	30.5	30.625	30.75	30.875	31	31.125	31.25	31.375	31.5	31.625	31.75	31.875	32	32.125	32.25	32.375	32.5	32.625	32.75	32.875	33	33.125	33.25	33.375	33.5	33.625	33.75	33.875	34	34.125	34.25	34.375	34.5	34.625	34.75	34.875	35	35.125	35.25	35.375	35.5	35.625	35.75	35.875	36	36.125	36.25	36.375	36.5	36.625	36.75	36.875	37	37.125	37.25	37.375	37.5	37.625	37.75	37.875	38	38.125	38.25	38.375	38.5	38.625	38.75	38.875	39	39.125	39.25	39.375	39.5	39.625	39.75	39.875	40	40.125	40.25	40.375	40.5	40.625	40.75	40.875	41	41.125	41.25	41.375	41.5	41.625	41.75	41.875	42	42.125	42.25	42.375	42.5	42.625	42.75	42.875	43	43.125	43.25
242	245.506	252.951	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251.526	245.101	235.942	230.939	223.31	215.086	210.798	201.856	194.222	189.856	180.565	171.274	161.828	151.823	145.972	136.048	130.903	124.458	118.231	113.172	109.26	105	105	101.89	98	98	98	97.792	98	98	98	98	98	101.102	105	105	105	105	105	105	105.649	105	108.573	111	111	111	111	113.665	117.964	118	118	118.349	122.554	122.519	124	124	127.936	131	131	134.989	137	137.465	142.371	144	144.691	143.97	144.863	142.516	142.599	141.959	139.753	135.572	135.486	134.642	134.208	130.846	131.366	132.679	136.884	137	139.676	144.233	148.941	150	154.789	159.028	164	164	166.825	170.403	170	174.305	177.411	177.266	180.671	180.175	183.533	182.828	187.324	186.738	190	189.834	190.57	191.147	195.435	196	196	196	196	195.156	194.837	190.548	185.637	180.972	176.565	167.433	160.626	152.683	144.436	133.991	124.653	116.804	107.518	99.849	89.803	85.515	80.598	75.166	64.651	60.363	55.587	50.584	45.582	42.568	39.891	38.573	37.831	40.008	39.183	43.388	42.839	45.931	50.837	52	56.287	60.167	68.945	74.028	80.72	89.438	94.083	102.39	110.053	114.801	119.463	123.785	128.69	132.629	137	138.493	143.496	144	146.144	150.504	155.507	160.51	160.413	163.515	167.658	167.097	170	170	170	170	170	170	170	170	170	169.284	168.67	164.319	164	164	162.119	157.213	158.176	154.985	156.074	151.59	147.158	143.292	143.358	139.967	135.338	131.133	126.249	124.18	123.518	119.313	116.364	116.72	111.814	113.697	118	118	122.122	126.715	131.532	135.737	140.432	145.147	149.982	156.447	159.055	163.97	164	164	164	163.341	158.338	153.335	150	150.198	145.994	144.01	143.321	140.616	140.704	142.643	144.135	145.247	149.452	150	152.172	153.296	150	150	145.738	141.789	133.909	128.428	118.771	112.102	103.015	93.146	86.679	82.053	77.269	76.366	76.473	76.43	76.572	81.636	84.116	88.559	92.74	97.517	103.654	108.042	114.886	119.26	123.337	127.781	130.268	130.542	129.371	127.936	124	124	120.759	117.565	111.59	111	113.404	118	118	120.676	125.028	129.934	134.291	138.745	144.372	153.451	159.463	164.316	168.521	167.733	170.644	169.895	170.637	170.809	168.404	167.995	165.828	161.13	156.127	151.125	149.457	144.596	144	139.114	137	137	137	137	137	137	137	139.909	144	144	147.357	150	150	154.925	159.928	164.798	169.086	173.936	177	176.984	181.238	185.947	190	190	193.391	196
0	0.125	0.25	0.375	0.5	0.625	0.75	0.875	1	1.125	1.25	1.375	1.5	1.625	1.75	1.875	2	2.125	2.25	2.375	2.5	2.625	2.75	2.875	3	3.125	3.25	3.375	3.5	3.625	3.75	3.875	4	4.125	4.25	4.375	4.5	4.625	4.75	4.875	5	5.125	5.25	5.375	5.5	5.625	5.75	5.875	6	6.125	6.25	6.375	6.5	6.625	6.75	6.875	7	7.125	7.25	7.375	7.5	7.625	7.75	7.875	8	8.125	8.25	8.375	8.5	8.625	8.75	8.875	9	9.125	9.25	9.375	9.5	9.625	9.75	9.875	10	10.125	10.25	10.375	10.5	10.625	10.75	10.875	11	11.125	11.25	11.375	11.5	11.625	11.75	11.875	12	12.125	12.25	12.375	12.5	12.625	12.75	12.875	13	13.125	13.25	13.375	13.5	13.625	13.75	13.875	14	14.125	14.25	14.375	14.5	14.625	14.75	14.875	15	15.125	15.25	15.375	15.5	15.625	15.75	15.875	16	16.125	16.25	16.375	16.5	16.625	16.75	16.875	17	17.125	17.25	17.375	17.5	17.625	17.75	17.875	18	18.125	18.25	18.375	18.5	18.625	18.75	18.875	19	19.125	19.25	19.375	19.5	19.625	19.75	19.875	20	20.125	20.25	20.375	20.5	20.625	20.75	20.875	21	21.125	21.25	21.375	21.5	21.625	21.75	21.875	22	22.125	22.25	22.375	22.5	22.625	22.75	22.875	23	23.125	23.25	23.375	23.5	23.625	23.75	23.875	24	24.125	24.25	24.375	24.5	24.625	24.75	24.875	25	25.125	25.25	25.375	25.5	25.625	25.75	25.875	26	26.125	26.25	26.375	26.5	26.625	26.75	26.875	27	27.125	27.25	27.375	27.5	27.625	27.75	27.875	28	28.125	28.25	28.375	28.5	28.625	28.75	28.875	29	29.125	29.25	29.375	29.5	29.625	29.75	29.875	30	30.125	30.25	30.375	30.5	30.625	30.75	30.875	31	31.125	31.25	31.375	31.5	31.625	31.75	31.875	32	32.125	32.25	32.375	32.5	32.625	32.75	32.875	33	33.125	33.25	33.375	33.5	33.625	33.75	33.875	34	34.125	34.25	34.375	34.5	34.625	34.75	34.875	35	35.125	35.25	35.375	35.5	35.625	35.75	35.875	36	36.125	36.25	36.375	36.5	36.625	36.75	36.875	37	37.125	37.25	37.375	37.5	37.625	37.75	37.875	38	38.125	38.25	38.375	38.5	38.625	38.75	38.875	39	39.125	39.25	39.375	39.5	39.625	39.75	39.875	40	40.125	40.25	40.375	40.5	40.625	40.75	40.875	41	41.125	41.25	41.375	41.5	41.625	41.75	41.875	42	42.125	42.25	42.375	42.5	42.625	42.75	42.875	43	43.125	43.25
124	133.384	142.595	151.644	161.525	173.229	186.04	190.489	198.139	203.556	208.762	209.924	210	206.635	201.53	196.425	191.989	187.215	182.238	177.862	172.901	164.555	156.691	151.586	144.54	135.608	131.232	123.499	115.061	110.295	105.387	100.329	96.032	90.795	84.875	78.831	74.619	70.279	65.503	59.448	49.95	45.174	46.51	46.66	45.619	50.724	55.829	62.891	72.062	81.552	91.406	100.514	113.359	122.655	134.873	145.071	154.917	160.983	167.878	177.166	181.541	181.084	183	183	181.693	179.324	176.768	171.992	170	169.519	165.425	164	164	165.425	169.899	170.848	176.422	177	178.172	179.096	179.31	178.492	178.134	177	177	177	171.972	170	168.939	164.564	164.894	164.348	163.343	160.864	160.667	161.125	157	157.336	157	156.373	157.117	156.606	154.293	151.726	151.041	146.552	143.234	136.857	133.574	127.558	122.674	118.298	113.243	109.221	108.849	105.796	101.807	101.923	101.398	100.585	100.99	101.925	105	105	107.586	109.539	110.355	115.331	120.088	124.541	129.646	136.526	140.448	149.928	154.352	160.171	165.355	169.47	174.486	179.221	183	182.787	183	183	182.901	178.525	177	175.569	170.464	171.571	171.481	170.213	174.989	174.543	177.464	181.317	181.147	183.87	188.646	192.934	192.594	195.122	195.6	196.194	192.387	188.647	182.903	178.508	171.245	166.558	157.193	147.791	139.528	135.798	131.174	125.562	123.812	119.262	118	121.621	124	127.5	131	133.379	137.719	143.553	144	148.479	150	150	150	150	149.835	144.466	139.29	135.414	126.266	122.327	114.559	105.448	95.757	86.522	77.255	68.136	60.359	52.399	44.223	39.232	34.166	32	32	32	36.564	39.676	45.008	48.892	56.942	60.922	70.109	76.276	81.819	91.169	100.299	108.779	113.514	118.853	127.683	128.188	132.657	135.5	135.514	136.267	135.556	136.545	133.022	131.002	130.807	126.03	125.407	125.619	125.888	126.331	126.615	126.585	127.237	127.594	127.807	128.134	128.555	128.793	126.682	127.887	123.392	123.477	123.733	123.859	124.36	124.688	123.539	119.088	119.104	117.401	113.11	113.545	110.204	107.717	107.983	104.646	105.371	105	104.851	105	100.862	98	98	93.533	90.458	85	81.45	75.182	70.608	65.503	62.69	62.68	59	61.768	62.475	63.956	68.558	73.144	77.612	83.311	92.436	97.439	104.831	113.228	122.8	128.544	136.617	144.506	154.48	164.155	172.388	181.409	185.978	190.646	194.74	196	192.287	190	186.104	182.024	174.007	168.409	162.294	152.417	143.324	134.079	124.772	120.155	113.138	104.304	99.199	99.205	98	98	101.055	105	105	107.901	111	111	111	111	111	109.928	104.93	99.936	98	94.754	91.003	86.972	85	85	85	85	86.989
0	0.125	0.25	0.375	0.5	0.625	0.75	0.875	1	1.125	1.25	1.375	1.5	1.625	1.75	1.875	2	2.125	2.25	2.375	2.5	2.625	2.75	2.875	3	3.125	3.25	3.375	3.5	3.625	3.75	3.875	4	4.125	4.25	4.375	4.5	4.625	4.75	4.875	5	5.125	5.25	5.375	5.5	5.625	5.75	5.875	6	6.125	6.25	6.375	6.5	6.625	6.75	6.875	7	7.125	7.25	7.375	7.5	7.625	7.75	7.875	8	8.125	8.25	8.375	8.5	8.625	8.75	8.875	9	9.125	9.25	9.375	9.5	9.625	9.75	9.875	10	10.125	10.25	10.375	10.5	10.625	10.75	10.875	11	11.125	11.25	11.375	11.5	11.625	11.75	11.875	12	12.125	12.25	12.375	12.5	12.625	12.75	12.875	13	13.125	13.25	13.375	13.5	13.625	13.75	13.875	14	14.125	14.25	14.375	14.5	14.625	14.75	14.875	15	15.125	15.25	15.375	15.5	15.625	15.75	15.875	16	16.125	16.25	16.375	16.5	16.625	16.75	16.875	17	17.125	17.25	17.375	17.5	17.625	17.75	17.875	18	18.125	18.25	18.375	18.5	18.625	18.75	18.875	19	19.125	19.25	19.375	19.5	19.625	19.75	19.875	20	20.125	20.25	20.375	20.5	20.625	20.75	20.875	21	21.125	21.25	21.375	21.5	21.625	21.75	21.875	22	22.125	22.25	22.375	22.5	22.625	22.75	22.875	23	23.125	23.25	23.375	23.5	23.625	23.75	23.875	24	24.125	24.25	24.375	24.5	24.625	24.75	24.875	25	25.125	25.25	25.375	25.5	25.625	25.75	25.875	26	26.125	26.25	26.375	26.5	26.625	26.75	26.875	27	27.125	27.25	27.375	27.5	27.625	27.75	27.875	28	28.125	28.25	28.375	28.5	28.625	28.75	28.875	29	29.125	29.25	29.375	29.5	29.625	29.75	29.875	30	30.125	30.25	30.375	30.5	30.625	30.75	30.875	31	31.125	31.25	31.375	31.5	31.625	31.75	31.875	32	32.125	32.25	32.375	32.5	32.625	32.75	32.875	33	33.125	33.25	33.375	33.5	33.625	33.75	33.875	34	34.125	34.25	34.375	34.5	34.625	34.75	34.875	35	35.125	35.25	35.375	35.5	35.625	35.75	35.875	36	36.125	36.25	36.375	36.5	36.625	36.75	36.875	37	37.125	37.25	37.375	37.5	37.625	37.75	37.875	38	38.125	38.25	38.375	38.5	38.625	38.75	38.875	39	39.125	39.25	39.375	39.5	39.625	39.75	39.875	40	40.125	40.25	40.375	40.5	40.625	40.75	40.875	41	41.125	41.25	41.375	41.5	41.625	41.75	41.875	42	42.125	42.25	42.375	42.5	42.625	42.75	42.875	43	43.125	43.25
144	148.262	152.944	157.916	162.889	167.309	173.404	182.638	187.777	195.106	203.721	208.694	216.122	223	223	223	223	222.474	216.473	210.492	201.557	196.585	188.898	179.654	170.316	161.275	155.942	148.93	144.669	142.167	137	137	137	137	137	136.444	134.777	130.622	130.954	127.607	122.864	118.635	113.808	111	109.442	105.062	105	104.142	99.209	98	98	98.092	97.71	97.131	97.61	93.145	93.288	93.31	93.088	93.354	93.448	93.379	93.418	94.156	93.886	93.306	94.004	89.696	87.132	87.24	85	84.856	85.221	84.539	87.868	87.27	90.9	95.855	103.251	111.799	118.646	127.744	132.471	140.162	144.79	152.011	157.367	162.577	164	165.304	169.751	170	170	166.947	167.482	164.301	160.286	161.035	156.552	151.618	150.113	148.93	147.093	147.043	147.439	147.5	147.02	147.567	147.802	147.176	147.293	147.921	147.512	147.198	147.862	148.111	150	150	150	150	150.942	156.63	157	158.757	164	164	164	164	164	164	161.621	156.888	151.677	147.939	142.733	137.76	133.39	128.816	123.866	119.604	114.9	111	111.069	110.233	111	112.306	117.24	118	119.805	124.033	128.972	131	131.719	135.947	137	138.638	143.571	144	144	144	144	145.159	144.348	144.6	145.245	144.865	144.076	145.152	144	144	144	140.432	137.95	137.499	133.256	132.223	130.766	125.833	125.695	124	124	125.753	125.93	130.903	130.947	132.523	131.702	135.964	137.558	137.517	137.447	131.971	131.226	131.439	131.341	129.547	130.3	130.594	132.777	133.106	137.429	142.401	146.891	150	150	154.29	158.865	158.044	162.206	164.828	165.02	164.965	164.919	166.886	166.491	167.454	165.092	164.504	158.896	153.745	151.61	151.635	147.292	146.017	145.397	148.914	153.705	157	161.758	168.745	173.184	181.763	186.49	190.608	189.864	193.677	198.223	203.156	207.719	207.577	210.819	215.047	219.822	221.334	226.616	226.802	228.752	230.841	231.975	233.226	233.173	233.244	233.171	231.047	226.511	225.804	220.52	215.866	208.187	199.642	190.378	181.084	171.212	159.07	150.06	142.778	134.625	131	131	127.274	127.953	127.511	127.163	127.884	127.942	127.658	127.741	126.895	121.644	116.688	113.224	104.699	99.852	92.279	83.117	73.955	64.794	55.631	45.507	39.685	29.809	26	26	26	26	29.242	37.816	46.899	56.77	65.858	78.02	90.666	100.398	113.29	125.372	134.256	145.437	154.953	164.76	173.922	183.084	192.245	201.407	207.075	211.721	215.95	216	218.339	216.858	216	215.078	210	210	206.997	202.674	197.053	193.502	190	188.948	183.307	176.992	169.331	165.07	160.276	155.304	150.331	150	150	149.599	149.549	148.82	149.118	150	146.189	145.685	143.61	138.638
